cnt,exercises,samples,ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z, MAG X, MAG Y, MAG Z
620,1,4,-953,-236,-197,6,0,-116,-276,327,435
621,1,4,-934,-263,-187,14,-2,-86,-276,333,429
622,1,4,-941,-274,-159,4,-2,-102,-273,325,441
623,1,4,-860,-256,-164,-12,-21,-93,-265,321,441
624,1,4,-863,-275,-214,-1,-9,-49,-268,333,444
625,1,4,-893,-289,-190,-9,4,-65,-259,333,442
626,1,4,-864,-268,-188,-14,-14,-28,-264,342,442
627,1,4,-890,-297,-214,2,-48,25,-258,334,447
629,1,4,-874,-275,-212,-9,-56,25,-264,333,439
630,1,4,-903,-299,-187,3,-35,27,-262,330,430
631,1,4,-882,-274,-176,-7,-42,48,-259,333,435
632,1,4,-883,-263,-184,-22,-30,53,-270,331,432
633,1,4,-854,-251,-193,-25,-23,73,-276,324,436
634,1,4,-897,-270,-191,-21,-28,123,-277,331,441
635,1,4,-926,-253,-183,-10,-93,135,-282,327,436
637,1,4,-953,-237,-188,-28,-39,153,-283,330,430
638,1,4,-948,-205,-197,-35,-28,135,-283,331,435
639,1,4,-971,-198,-180,-30,-68,184,-301,322,423
640,1,4,-1002,-200,-193,-12,-88,151,-300,328,424
641,1,4,-984,-185,-168,-21,-21,98,-300,319,426
642,1,4,-978,-163,-167,-32,2,97,-307,319,427
643,1,4,-997,-168,-173,-17,-46,112,-307,321,426
644,1,4,-957,-148,-176,-23,-44,83,-309,313,415
646,1,4,-993,-152,-196,-16,-18,95,-310,316,418
647,1,4,-980,-136,-223,-9,-37,77,-310,315,412
648,1,4,-982,-134,-202,-2,-20,63,-318,312,412
649,1,4,-954,-128,-194,2,-23,51,-322,318,423
650,1,4,-1134,-124,-140,-11,-113,32,-322,321,408
651,1,4,-964,-105,-141,-18,-39,-42,-324,319,415
652,1,4,-943,-109,-165,-48,16,7,-315,319,409
653,1,4,-980,-127,-202,-21,-7,3,-319,313,415
719,1,5,-955,-111,-220,0,-102,16,-307,318,438
720,1,5,-966,-123,-250,-10,-74,4,-306,315,427
721,1,5,-978,-125,-244,4,-123,3,-313,319,421
722,1,5,-963,-117,-185,-7,-93,2,-318,322,420
723,1,5,-951,-123,-213,-16,-58,1,-310,319,421
724,1,5,-992,-124,-224,0,-82,15,-310,310,423
726,1,5,-919,-115,-179,16,-79,-32,-318,318,415
727,1,5,-999,-136,-162,9,-81,4,-316,319,411
728,1,5,-1034,-143,-190,4,13,-109,-310,325,421
729,1,5,-944,-119,-205,0,49,-99,-316,312,427
730,1,5,-1038,-162,-199,16,-39,-43,-310,313,429
731,1,5,-1015,-157,-247,30,-47,-104,-306,325,420
733,1,5,-984,-169,-238,45,-21,-136,-297,321,424
734,1,5,-978,-191,-207,59,-57,-126,-300,327,421
735,1,5,-952,-183,-186,44,-36,-151,-300,328,423
736,1,5,-917,-201,-170,56,-49,-119,-285,325,417
737,1,5,-918,-193,-156,39,-56,-129,-291,322,432
739,1,5,-867,-206,-129,1,6,-91,-288,325,430
740,1,5,-953,-238,-163,-2,11,-51,-280,327,432
741,1,5,-926,-251,-199,-4,-30,-76,-279,331,438
742,1,5,-978,-266,-210,-11,-18,-53,-277,336,438
743,1,5,-973,-269,-187,4,-42,-64,-277,330,436
744,1,5,-925,-268,-184,9,-26,-92,-271,330,433
746,1,5,-917,-261,-197,-2,-9,-63,-265,334,432
747,1,5,-917,-271,-200,3,-17,-60,-271,337,441
748,1,5,-911,-290,-160,2,-15,-38,-273,339,438
749,1,5,-892,-270,-183,-1,-25,-56,-268,331,430
750,1,5,-897,-288,-164,-11,-11,-29,-265,336,435
751,1,5,-902,-285,-171,-16,-39,-7,-264,331,444
753,1,5,-877,-287,-173,-23,-19,18,-262,340,438
754,1,5,-849,-269,-195,-22,-53,38,-265,333,438
755,1,5,-901,-289,-197,-16,-46,84,-273,330,430
756,1,5,-895,-280,-191,-23,-18,60,-268,333,436
757,1,5,-880,-253,-200,-19,-42,96,-282,327,429
758,1,5,-916,-254,-199,-18,-46,128,-267,324,424
760,1,5,-880,-224,-168,-9,-73,127,-286,325,423
761,1,5,-930,-214,-191,-23,1,140,-282,328,420
762,1,5,-971,-207,-165,-19,-41,141,-282,324,426
763,1,5,-958,-190,-155,-23,-48,127,-295,319,424
764,1,5,-949,-177,-180,-32,-24,135,-298,325,424
766,1,5,-964,-159,-169,-33,-46,114,-301,318,427
767,1,5,-943,-149,-184,-39,-1,109,-318,316,420
768,1,5,-944,-141,-201,-39,8,129,-319,315,415
769,1,5,-961,-135,-194,-30,18,116,-315,324,418
770,1,5,-943,-130,-214,-21,-4,128,-313,319,424
771,1,5,-1304,-179,-226,-12,-102,109,-321,315,415
773,1,5,-870,-110,-161,-4,-30,30,-319,313,423
774,1,5,-870,-102,-192,-4,11,-30,-316,318,420
775,1,5,-885,-110,-195,-4,25,-14,-312,319,426
776,1,5,-1106,-150,-200,-4,33,11,-313,318,426
777,1,5,-958,-113,-257,-17,55,12,-318,318,430
778,1,5,-979,-125,-220,-7,-11,17,-304,321,426
779,1,5,-942,-121,-202,0,-21,-7,-318,321,433
854,1,6,-963,-114,-240,-8,-93,21,-321,319,433
855,1,6,-949,-123,-202,-12,-75,23,-319,313,436
856,1,6,-987,-112,-227,-2,-82,26,-318,312,429
857,1,6,-955,-114,-209,1,-102,23,-324,321,432
858,1,6,-987,-105,-195,-3,-107,33,-319,313,424
859,1,6,-1020,-115,-167,-4,-71,7,-328,312,420
861,1,6,-1016,-123,-185,17,-81,-26,-312,321,409
862,1,6,-1036,-130,-181,30,-116,-57,-318,318,409
863,1,6,-1013,-119,-200,18,-58,-104,-315,319,412
864,1,6,-1010,-151,-174,23,-15,-102,-319,316,417
865,1,6,-956,-131,-177,15,-2,-135,-313,313,414
866,1,6,-955,-146,-193,25,-29,-107,-310,319,412
868,1,6,-928,-158,-155,13,3,-107,-304,325,424
869,1,6,-958,-183,-155,13,0,-96,-303,322,418
870,1,6,-969,-194,-173,19,-23,-65,-307,322,411
871,1,6,-1004,-191,-180,14,-16,-109,-300,316,420
872,1,6,-966,-192,-190,0,43,-103,-294,315,423
874,1,6,-955,-221,-190,18,-37,-114,-288,327,427
875,1,6,-997,-259,-192,2,46,-82,-280,328,426
876,1,6,-926,-224,-183,7,11,-123,-286,331,424
877,1,6,-945,-254,-165,3,35,-88,-288,325,432
878,1,6,-960,-253,-174,14,-53,-80,-282,331,436
879,1,6,-855,-239,-170,2,-21,-78,-280,334,441
881,1,6,-883,-263,-164,-3,-23,-42,-271,343,435
882,1,6,-892,-272,-150,-9,-23,-20,-262,336,430
883,1,6,-845,-263,-165,-14,-37,0,-274,334,441
884,1,6,-911,-271,-169,-18,-22,30,-268,333,433
885,1,6,-896,-262,-179,-23,-4,24,-271,328,424
886,1,6,-892,-253,-203,-25,0,57,-274,337,430
888,1,6,-924,-256,-204,-14,-30,84,-280,325,430
889,1,6,-921,-252,-201,-9,-21,81,-283,327,436
890,1,6,-897,-225,-196,-13,-9,98,-279,331,432
891,1,6,-934,-221,-188,-5,-44,128,-286,324,429
892,1,6,-950,-217,-174,-10,-51,140,-292,324,438
893,1,6,-942,-205,-158,-3,-86,136,-291,321,429
895,1,6,-935,-167,-150,-25,-32,142,-309,322,429
896,1,6,-997,-159,-159,-30,-52,141,-303,324,421
897,1,6,-1008,-162,-161,-37,-32,122,-313,324,412
898,1,6,-1033,-161,-164,-42,-8,98,-316,319,423
899,1,6,-1016,-156,-174,-37,-37,83,-309,321,415
901,1,6,-953,-128,-197,-33,-5,66,-325,319,415
902,1,6,-950,-129,-193,-23,-18,76,-327,316,415
903,1,6,-928,-121,-188,-22,-4,68,-319,316,415
904,1,6,-1045,-123,-167,-24,-23,89,-324,321,423
905,1,6,-1277,-134,-196,-4,-16,-55,-319,316,418
906,1,6,-872,-91,-161,-34,19,-7,-322,316,424
908,1,6,-899,-99,-181,-4,-58,-1,-322,319,417
909,1,6,-1092,-132,-169,7,-56,-21,-312,315,421
910,1,6,-927,-110,-167,2,70,-49,-322,313,414
911,1,6,-1013,-124,-214,-2,51,-2,-316,322,427
912,1,6,-950,-118,-180,-1,36,-6,-325,324,414
913,1,6,-963,-115,-192,-7,65,-25,-310,318,423
914,1,6,-985,-122,-227,-12,30,-14,-318,312,427
989,1,7,-961,-121,-236,-2,-29,0,-318,315,433
990,1,7,-968,-123,-243,0,-51,4,-309,310,432
991,1,7,-977,-121,-238,2,-88,16,-313,312,435
992,1,7,-979,-124,-240,-20,-119,36,-310,312,432
993,1,7,-971,-118,-215,0,-149,35,-312,312,430
994,1,7,-967,-110,-199,-7,-109,38,-321,321,421
995,1,7,-950,-107,-178,-13,-28,24,-319,315,420
997,1,7,-1025,-105,-226,1,-36,20,-327,324,420
998,1,7,-1029,-123,-213,25,-89,11,-324,316,424
999,1,7,-1002,-114,-183,30,-55,-18,-324,321,415
1000,1,7,-1040,-128,-164,25,-56,-32,-328,313,411
1001,1,7,-1061,-121,-151,-2,16,-144,-315,313,423
1002,1,7,-958,-95,-190,-10,44,-169,-307,319,424
1003,1,7,-987,-139,-179,-4,-10,-93,-330,319,424
1004,1,7,-997,-175,-209,9,-68,-112,-300,313,423
1006,1,7,-935,-173,-212,7,27,-124,-307,324,418
1007,1,7,-902,-183,-218,39,-30,-133,-303,327,424
1008,1,7,-893,-189,-217,35,-7,-95,-294,324,430
1009,1,7,-935,-197,-244,41,-18,-86,-298,327,438
1010,1,7,-935,-220,-167,36,11,-79,-291,321,436
1011,1,7,-950,-205,-162,28,11,-108,-282,325,432
1012,1,7,-975,-214,-175,9,20,-65,-282,325,441
1014,1,7,-930,-217,-179,-13,-16,-102,-283,330,432
1015,1,7,-950,-248,-187,-10,-25,-62,-279,325,439
1016,1,7,-971,-255,-217,-2,-70,-86,-282,324,444
1017,1,7,-898,-246,-220,-11,-27,-92,-271,325,438
1018,1,7,-941,-269,-205,-23,33,-103,-271,330,438
1019,1,7,-853,-274,-228,7,-37,-65,-271,333,442
1020,1,7,-886,-265,-253,14,-75,-44,-276,324,447
1021,1,7,-876,-276,-185,6,-24,-51,-264,340,445
1023,1,7,-846,-264,-191,-6,-12,23,-271,337,442
1024,1,7,-875,-268,-174,-11,-37,57,-265,334,450
1025,1,7,-870,-258,-171,-19,-20,60,-268,322,441
1026,1,7,-923,-253,-176,-35,-86,107,-265,328,438
1027,1,7,-955,-254,-181,-9,-204,135,-277,331,438
1028,1,7,-910,-238,-199,-28,-135,110,-282,328,423
1029,1,7,-941,-236,-178,-47,-15,114,-294,328,426
1031,1,7,-941,-216,-195,-21,-99,137,-291,327,421
1032,1,7,-949,-209,-184,-36,-14,114,-301,327,423
1033,1,7,-962,-201,-175,-12,-55,120,-304,324,420
1034,1,7,-951,-180,-173,-18,-21,105,-298,324,417
1035,1,7,-987,-180,-171,-14,-12,115,-309,328,412
1036,1,7,-975,-160,-163,-11,-24,100,-309,325,414
1037,1,7,-958,-149,-182,-10,-23,112,-318,325,418
1038,1,7,-975,-155,-176,-7,-28,102,-309,318,415
1040,1,7,-964,-116,-174,-11,-25,102,-319,315,409
1041,1,7,-1008,-131,-170,-7,-3,106,-307,318,417
1042,1,7,-1020,-113,-162,-18,9,63,-324,318,418
1043,1,7,-997,-100,-152,-21,1,57,-327,321,411
1044,1,7,-1158,-129,-193,-21,11,-2,-328,319,418
1045,1,7,-990,-101,-201,-18,51,-60,-322,318,420
1046,1,7,-929,-114,-205,-25,26,9,-310,309,427
1047,1,7,-909,-116,-193,-10,5,-16,-319,313,415
1133,1,8,-953,-127,-243,-4,-28,-9,-306,313,438
1134,1,8,-956,-125,-245,2,-21,-7,-324,312,442
1135,1,8,-952,-122,-244,4,-14,-3,-312,318,439
1136,1,8,-957,-119,-254,3,-9,-4,-312,310,436
1137,1,8,-961,-112,-258,0,-39,0,-318,312,433
1139,1,8,-948,-121,-234,-12,-36,9,-313,316,429
1140,1,8,-962,-117,-269,-8,-29,9,-315,309,444
1141,1,8,-986,-127,-250,-32,-123,41,-324,312,444
1142,1,8,-989,-127,-261,-5,-165,39,-313,313,430
1143,1,8,-963,-99,-206,9,-119,18,-322,307,417
1145,1,8,-1018,-118,-197,14,-75,43,-324,315,426
1146,1,8,-1032,-117,-192,18,-121,7,-318,322,412
1147,1,8,-1039,-119,-186,21,-122,-65,-318,318,418
1148,1,8,-984,-112,-161,-8,-9,-135,-316,312,424
1149,1,8,-967,-119,-203,-21,35,-116,-313,318,421
1150,1,8,-988,-144,-214,4,-29,-100,-318,312,429
1152,1,8,-955,-157,-210,14,-52,-131,-310,319,421
1153,1,8,-934,-172,-189,14,9,-123,-304,325,418
1154,1,8,-926,-172,-224,14,9,-121,-300,321,426
1155,1,8,-926,-178,-217,31,-27,-87,-294,322,430
1156,1,8,-966,-198,-206,37,-37,-82,-294,321,433
1158,1,8,-983,-204,-196,18,0,-85,-286,333,438
1159,1,8,-971,-219,-210,35,-25,-84,-286,318,426
1160,1,8,-973,-229,-167,18,35,-128,-285,327,436
1161,1,8,-917,-223,-208,29,-29,-117,-282,328,433
1162,1,8,-937,-266,-176,18,-47,-62,-285,331,436
1164,1,8,-804,-240,-185,0,-34,-83,-277,336,429
1165,1,8,-864,-248,-198,0,-44,-44,-273,328,433
1166,1,8,-886,-278,-168,-2,-55,-35,-271,336,435
1167,1,8,-817,-281,-181,0,-56,2,-270,334,430
1168,1,8,-920,-268,-225,0,-31,-12,-271,330,433
1170,1,8,-893,-266,-174,-5,-29,22,-265,327,438
1171,1,8,-876,-252,-169,-14,0,25,-270,334,432
1172,1,8,-892,-256,-158,-16,-51,83,-277,334,433
1173,1,8,-871,-243,-152,-23,-62,86,-280,331,427
1174,1,8,-875,-240,-169,-38,-6,113,-270,325,424
1176,1,8,-913,-217,-186,-42,-51,131,-288,330,438
1177,1,8,-965,-217,-193,-35,-67,163,-283,319,421
1178,1,8,-990,-208,-187,-34,-55,133,-294,327,433
1179,1,8,-982,-200,-195,-32,-33,113,-298,327,420
1180,1,8,-972,-181,-194,-31,-15,97,-298,319,423
1181,1,8,-954,-172,-191,-14,-30,106,-304,318,411
1183,1,8,-951,-154,-187,-15,-22,120,-315,321,421
1184,1,8,-966,-152,-190,-20,-9,105,-316,313,415
1185,1,8,-981,-135,-197,-16,8,100,-316,313,426
1186,1,8,-1002,-137,-199,-4,-38,102,-319,312,418
1187,1,8,-1002,-130,-187,-2,-27,74,-321,312,420
1189,1,8,-1007,-120,-181,4,-58,87,-324,319,420
1190,1,8,-989,-102,-164,-9,-46,39,-324,315,414
1191,1,8,-1030,-103,-185,-17,-43,28,-318,312,409
1192,1,8,-1074,-107,-170,-13,-30,-42,-327,313,414
1193,1,8,-903,-94,-155,-32,16,-25,-324,316,415
1194,1,8,-955,-110,-201,-25,9,-28,-318,321,421
1262,1,9,-958,-122,-231,-3,-28,0,-316,316,432
1263,1,9,-958,-120,-229,-4,-25,0,-310,316,439
1264,1,9,-966,-122,-244,-3,-44,5,-318,313,433
1265,1,9,-976,-121,-227,-13,-83,18,-312,312,432
1266,1,9,-980,-116,-244,-16,-73,32,-316,315,424
1267,1,9,-952,-128,-224,-15,-66,33,-312,321,427
1269,1,9,-1005,-106,-209,-14,-81,49,-313,312,426
1270,1,9,-991,-106,-196,-17,-59,67,-315,312,427
1271,1,9,-1029,-110,-206,1,-95,68,-327,310,423
1272,1,9,-969,-105,-179,10,-56,-7,-322,312,423
1273,1,9,-943,-80,-178,7,-90,4,-330,310,415
1274,1,9,-1037,-107,-155,11,-130,11,-324,315,412
1276,1,9,-986,-113,-213,-7,-26,-106,-325,307,420
1277,1,9,-1017,-126,-201,-2,-5,-82,-324,315,414
1278,1,9,-1021,-140,-205,18,-37,-98,-327,319,412
1279,1,9,-984,-131,-206,25,-38,-142,-315,319,421
1280,1,9,-937,-149,-198,39,-20,-119,-315,321,412
1282,1,9,-977,-161,-180,22,9,-156,-310,319,423
1283,1,9,-978,-195,-182,39,-30,-135,-309,318,420
1284,1,9,-992,-208,-163,32,-2,-144,-301,322,426
1285,1,9,-928,-188,-152,-6,69,-163,-298,324,429
1286,1,9,-910,-191,-145,5,15,-146,-292,324,427
1287,1,9,-858,-214,-128,10,-58,-110,-286,333,436
1289,1,9,-935,-252,-184,-2,-113,-47,-282,330,427
1290,1,9,-1009,-282,-198,7,-119,-50,-282,330,430
1291,1,9,-899,-256,-233,-8,-41,-58,-282,334,427
1292,1,9,-948,-271,-163,4,-13,-31,-271,333,418
1293,1,9,-873,-241,-170,-1,-58,-46,-273,319,418
1294,1,9,-825,-239,-149,1,-35,14,-280,325,417
1296,1,9,-935,-253,-156,-3,-53,43,-277,339,417
1297,1,9,-938,-249,-143,-2,-48,50,-279,334,411
1298,1,9,-949,-234,-141,-20,-17,49,-279,331,409
1299,1,9,-957,-238,-138,-20,-49,65,-288,334,418
1300,1,9,-928,-231,-121,-32,-63,56,-289,336,408
1301,1,9,-900,-212,-139,-43,-14,75,-288,337,418
1303,1,9,-911,-208,-146,-39,-65,128,-300,331,415
1304,1,9,-898,-195,-177,-48,-7,130,-303,322,417
1305,1,9,-925,-190,-192,-45,56,144,-306,321,409
1306,1,9,-991,-182,-196,-37,36,156,-306,324,412
1307,1,9,-994,-169,-192,-18,-4,132,-306,319,412
1309,1,9,-1010,-147,-177,-2,-28,119,-316,313,418
1310,1,9,-1007,-132,-168,-5,-23,98,-313,321,406
1311,1,9,-1029,-127,-152,-11,-24,84,-312,313,420
1312,1,9,-1016,-118,-139,-8,-74,72,-327,309,415
1313,1,9,-1006,-102,-119,-23,-93,63,-319,316,415
1314,1,9,-957,-101,-150,-28,-68,54,-319,316,408
1316,1,9,-1110,-117,-242,-25,80,-65,-321,315,412
1317,1,9,-935,-116,-193,-8,9,-30,-321,316,418
1318,1,9,-964,-114,-169,2,-42,-5,-316,315,411
1319,1,9,-882,-96,-154,-1,-23,-49,-318,319,409
1320,1,9,-934,-105,-151,-16,-16,0,-322,315,405
1321,1,9,-1133,-136,-198,-6,-9,-20,-321,316,415
1322,1,9,-961,-113,-188,-28,39,6,-319,318,415
1377,1,10,-961,-122,-216,-3,-34,1,-304,312,429
1378,1,10,-960,-123,-214,-2,-31,0,-310,315,421
1379,1,10,-961,-122,-217,-4,-23,0,-310,316,424
1380,1,10,-963,-123,-219,-2,-30,0,-316,319,426
1382,1,10,-972,-122,-231,-2,-44,4,-315,316,427
1383,1,10,-971,-120,-228,0,-84,20,-303,312,427
1384,1,10,-958,-121,-201,0,-85,20,-313,315,429
1385,1,10,-962,-115,-201,6,-58,11,-316,322,418
1387,1,10,-978,-112,-221,-2,-91,16,-312,307,423
1388,1,10,-1000,-114,-214,9,-102,0,-312,307,418
1389,1,10,-995,-121,-174,12,-73,20,-316,316,412
1390,1,10,-989,-109,-170,11,-57,25,-313,319,411
1392,1,10,-1027,-126,-212,13,39,-55,-322,312,414
1393,1,10,-1028,-131,-176,7,60,-119,-322,315,415
1394,1,10,-1021,-132,-200,30,-59,-81,-316,318,421
1395,1,10,-1041,-151,-189,39,-88,-86,-313,313,411
1397,1,10,-961,-151,-173,35,-36,-147,-307,313,421
1398,1,10,-951,-167,-186,29,-16,-157,-301,318,418
1399,1,10,-954,-191,-157,37,-35,-141,-303,324,418
1400,1,10,-830,-172,-153,32,-57,-128,-295,321,421
1402,1,10,-884,-228,-145,39,-25,-74,-291,322,429
1403,1,10,-888,-202,-174,14,-20,-93,-286,321,427
1404,1,10,-890,-219,-175,14,-14,-59,-291,330,427
1405,1,10,-958,-258,-151,21,-33,-17,-282,324,424
1407,1,10,-863,-223,-171,11,-54,-16,-279,333,433
1408,1,10,-880,-231,-157,1,-28,-32,-276,324,424
1409,1,10,-950,-253,-146,-2,-58,24,-280,333,427
1410,1,10,-957,-249,-172,-5,-58,-25,-276,327,415
1412,1,10,-949,-248,-152,-11,-50,0,-288,324,427
1413,1,10,-877,-222,-158,-22,-42,-11,-283,331,424
1414,1,10,-899,-238,-159,-31,-18,29,-282,321,426
1415,1,10,-893,-236,-164,-23,-27,37,-273,330,421
1417,1,10,-949,-239,-195,-25,-27,81,-294,325,426
1418,1,10,-923,-222,-171,-20,-37,81,-289,327,414
1419,1,10,-930,-207,-158,-23,-58,94,-285,322,415
1420,1,10,-887,-187,-149,-28,-61,109,-301,328,421
1422,1,10,-972,-181,-151,-50,0,113,-294,325,421
1423,1,10,-1016,-185,-167,-51,-26,112,-300,316,420
1424,1,10,-1015,-178,-178,-33,-91,113,-304,324,417
1425,1,10,-996,-161,-192,-35,-60,84,-315,325,411
1427,1,10,-975,-153,-183,-28,1,56,-322,319,415
1428,1,10,-953,-144,-209,-16,-24,65,-310,313,415
1429,1,10,-967,-139,-193,-2,19,53,-324,307,406
1430,1,10,-975,-124,-187,-1,12,53,-303,315,414
1432,1,10,-962,-119,-158,-2,4,42,-321,324,412
1433,1,10,-930,-106,-141,-12,-8,37,-319,318,409
1434,1,10,-1025,-108,-146,-23,-60,48,-321,322,418
1435,1,10,-1181,-134,-217,-19,60,-71,-318,322,412
1437,1,10,-983,-119,-208,-20,-13,1,-315,310,412
1438,1,10,-882,-109,-191,-9,-43,-7,-306,316,415
1439,1,10,-1009,-122,-187,-9,-84,40,-322,316,414
1440,1,10,-1009,-106,-184,-8,-51,-2,-318,318,406
1441,1,10,-997,-119,-206,-17,-74,25,-313,313,403
1502,1,11,-960,-121,-220,-4,-26,0,-313,313,429
1503,1,11,-960,-122,-220,-3,-24,0,-315,315,424
1504,1,11,-962,-121,-223,-3,-27,0,-307,319,418
1505,1,11,-963,-122,-223,-4,-35,1,-312,313,436
1506,1,11,-963,-121,-231,0,-56,7,-313,324,423
1507,1,11,-966,-124,-210,-4,-41,9,-309,316,433
1508,1,11,-1019,-105,-259,-26,-81,31,-310,313,429
1509,1,11,-1001,-142,-228,-1,-179,60,-319,322,424
1510,1,11,-942,-94,-177,3,-144,44,-321,310,424
1512,1,11,-1033,-112,-151,5,-77,54,-324,310,411
1513,1,11,-1011,-91,-188,18,-73,-12,-313,316,408
1514,1,11,-923,-108,-149,16,-126,-21,-324,319,414
1515,1,11,-982,-109,-163,0,-76,-53,-325,318,408
1516,1,11,-951,-102,-201,-13,-20,-62,-316,310,409
1517,1,11,-1005,-123,-205,6,-61,-30,-324,306,411
1518,1,11,-990,-145,-188,30,-72,-51,-319,318,408
1519,1,11,-1001,-135,-183,22,-2,-104,-310,307,412
1521,1,11,-1036,-160,-161,44,-16,-88,-312,316,415
1522,1,11,-995,-135,-182,38,-42,-140,-313,313,414
1523,1,11,-990,-174,-167,44,-18,-107,-307,321,409
1524,1,11,-989,-179,-133,32,1,-149,-303,318,420
1525,1,11,-921,-168,-132,28,14,-140,-303,321,418
1526,1,11,-958,-180,-147,14,-6,-108,-301,327,418
1527,1,11,-1021,-211,-155,11,-23,-120,-298,333,420
1528,1,11,-953,-216,-142,4,-42,-128,-289,334,426
1529,1,11,-993,-238,-179,15,-100,-135,-295,334,424
1531,1,11,-908,-266,-167,38,-189,-89,-277,334,420
1532,1,11,-780,-245,-180,13,-35,-82,-274,327,415
1533,1,11,-845,-254,-131,-8,-11,-23,-274,337,420
1534,1,11,-815,-244,-137,6,-53,7,-277,337,417
1535,1,11,-855,-259,-123,-7,9,34,-270,328,424
1536,1,11,-931,-248,-129,-12,-25,68,-280,330,426
1537,1,11,-922,-238,-127,-6,-70,91,-274,327,418
1538,1,11,-925,-238,-118,-39,-26,81,-289,327,418
1539,1,11,-969,-221,-104,-54,-11,91,-283,328,411
1541,1,11,-985,-216,-145,-53,-12,126,-300,330,409
1542,1,11,-1015,-215,-157,-42,-79,98,-303,324,402
1543,1,11,-943,-193,-173,-30,-69,76,-304,322,409
1544,1,11,-945,-196,-152,-35,-5,104,-297,319,411
1545,1,11,-940,-179,-155,-37,24,81,-297,333,408
1546,1,11,-918,-158,-171,-47,49,93,-304,324,414
1547,1,11,-954,-162,-170,-33,11,123,-309,313,406
1548,1,11,-969,-153,-181,-37,-41,140,-310,310,406
1550,1,11,-982,-130,-168,-23,-6,93,-313,315,414
1551,1,11,-964,-121,-145,-22,2,98,-313,310,408
1552,1,11,-969,-107,-173,-15,-45,118,-325,313,403
1553,1,11,-942,-95,-165,-7,-56,121,-316,303,400
1554,1,11,-1028,-84,-160,-17,-34,117,-330,315,403
1555,1,11,-1287,-110,-163,12,-44,-74,-328,318,403
1556,1,11,-912,-86,-128,-15,6,4,-324,312,405
1557,1,11,-940,-96,-150,-11,3,12,-319,312,409
1558,1,11,-890,-86,-163,4,51,-61,-316,310,405
1559,1,11,-965,-102,-177,14,39,-56,-328,319,417
1623,1,12,-966,-120,-205,-3,-30,0,-307,316,418
1624,1,12,-974,-121,-214,0,-51,7,-312,318,415
1625,1,12,-970,-118,-199,0,-53,12,-313,319,423
1626,1,12,-1001,-120,-223,-26,-60,26,-312,309,412
1627,1,12,-993,-120,-219,3,-172,35,-322,316,415
1628,1,12,-976,-101,-156,-2,-150,42,-313,318,406
1629,1,12,-1003,-102,-127,-9,-45,11,-324,316,406
1630,1,12,-969,-105,-166,-4,-19,-3,-322,304,411
1631,1,12,-1004,-123,-180,4,-70,9,-330,318,411
1632,1,12,-1061,-133,-142,-3,-70,-44,-316,324,412
1633,1,12,-973,-101,-179,1,-37,-77,-315,321,405
1634,1,12,-987,-122,-181,0,-44,-32,-310,315,415
1635,1,12,-1027,-123,-210,12,-56,-85,-318,313,408
1637,1,12,-1002,-166,-185,36,-30,-88,-318,315,405
1638,1,12,-991,-144,-162,37,-4,-140,-310,322,411
1639,1,12,-970,-161,-173,49,-25,-128,-309,318,400
1640,1,12,-966,-173,-110,49,-28,-117,-298,322,405
1641,1,12,-964,-166,-153,37,-18,-154,-303,319,421
1642,1,12,-912,-196,-132,32,11,-112,-292,324,420
1643,1,12,-953,-206,-94,22,-13,-119,-289,318,418
1644,1,12,-869,-201,-96,0,18,-120,-294,325,412
1645,1,12,-853,-205,-147,-21,-2,-81,-298,334,423
1646,1,12,-866,-216,-137,-30,-24,-47,-291,328,418
1647,1,12,-891,-241,-177,-16,-46,4,-291,331,418
1648,1,12,-985,-257,-213,-2,-11,-25,-289,325,412
1649,1,12,-972,-247,-199,11,10,-70,-283,330,420
1651,1,12,-944,-244,-171,47,-44,-102,-279,336,421
1652,1,12,-931,-249,-132,38,-16,-104,-277,328,430
1653,1,12,-881,-241,-136,11,-4,-79,-276,339,435
1654,1,12,-900,-265,-99,-3,-28,-39,-279,330,424
1655,1,12,-893,-258,-143,-8,-63,-2,-276,333,421
1656,1,12,-907,-269,-165,-16,-46,9,-270,334,424
1657,1,12,-932,-276,-154,-22,-39,19,-265,330,417
1658,1,12,-912,-264,-172,-19,-43,10,-270,330,424
1659,1,12,-879,-258,-169,-15,-80,46,-273,337,418
1660,1,12,-878,-250,-166,-12,-56,57,-277,331,415
1661,1,12,-869,-246,-150,-24,15,65,-270,330,417
1662,1,12,-919,-248,-167,-6,-57,109,-282,334,423
1663,1,12,-911,-233,-171,-6,-65,121,-285,319,430
1665,1,12,-962,-214,-150,-26,-17,116,-285,316,417
1666,1,12,-976,-202,-135,-32,-39,121,-286,330,417
1667,1,12,-966,-183,-120,-43,-21,120,-298,325,420
1668,1,12,-982,-185,-153,-56,-14,119,-295,328,408
1669,1,12,-979,-181,-166,-49,-11,115,-301,316,412
1670,1,12,-985,-172,-195,-38,-20,99,-298,319,414
1671,1,12,-980,-173,-196,-28,-14,89,-298,310,411
1672,1,12,-970,-163,-182,-27,5,75,-312,321,406
1673,1,12,-956,-148,-188,-22,20,68,-310,315,417
1674,1,12,-921,-142,-165,-21,34,77,-315,319,409
1675,1,12,-903,-111,-182,-28,41,76,-309,315,414
1676,1,12,-975,-122,-151,-32,-53,159,-319,315,414
